from_id,to_id,distance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
764,816,68.65,0.11,0.12,0.12,0.10,0.11,0.12,0.15,0.26,0.30,0.18,0.16,0.16,0.19,0.15,0.15,0.15,0.18,0.27,0.31,0.20,0.15,0.14,0.15,0.12
764,835,221.99,0.36,0.35,0.31,0.40,0.39,0.37,0.51,0.77,0.93,0.53,0.49,0.46,0.52,0.46,0.50,0.49,0.58,0.85,0.98,0.67,0.55,0.52,0.46,0.38
764,843,235.86,0.37,0.35,0.40,0.34,0.45,0.43,0.53,0.88,1.01,0.60,0.53,0.58,0.56,0.49,0.50,0.54,0.53,0.88,1.03,0.74,0.53,0.47,0.41,0.37
764,823,361.79,0.62,0.57,0.56,0.59,0.55,0.63,0.85,1.26,1.64,0.92,0.82,0.83,0.98,0.76,0.68,0.82,0.95,1.37,1.74,1.04,0.88,0.87,0.70,0.72
764,776,1003.41,0.89,0.96,1.05,1.01,1.01,1.19,1.33,2.17,2.70,1.61,1.31,1.48,1.68,1.41,1.26,1.39,1.36,2.38,2.90,1.78,1.34,1.34,1.22,1.04
765,462,103.37,0.19,0.16,0.16,0.16,0.16,0.21,0.25,0.39,0.48,0.26,0.25,0.22,0.27,0.24,0.23,0.22,0.23,0.41,0.49,0.30,0.23,0.22,0.21,0.20
765,477,156.35,0.26,0.24,0.24,0.29,0.26,0.26,0.32,0.53,0.68,0.37,0.35,0.34,0.42,0.31,0.32,0.37,0.37,0.61,0.71,0.48,0.40,0.38,0.31,0.31
765,520,84.22,0.14,0.14,0.12,0.13,0.13,0.15,0.19,0.29,0.37,0.21,0.20,0.19,0.21,0.20,0.18,0.18,0.21,0.32,0.40,0.24,0.19,0.19,0.16,0.17
765,776,80.12,0.12,0.11,0.12,0.11,0.12,0.15,0.19,0.29,0.33,0.19,0.17,0.17,0.21,0.18,0.16,0.17,0.19,0.31,0.38,0.23,0.18,0.17,0.17,0.13
765,482,129.26,0.23,0.19,0.22,0.18,0.22,0.20,0.26,0.44,0.57,0.31,0.29,0.31,0.32,0.25,0.24,0.30,0.34,0.50,0.59,0.37,0.32,0.29,0.26,0.22
766,1748,82.84,0.13,0.12,0.14,0.15,0.13,0.15,0.19,0.28,0.36,0.21,0.20,0.20,0.24,0.19,0.16,0.19,0.20,0.31,0.37,0.26,0.19,0.18,0.17,0.14
766,1679,173.55,0.25,0.24,0.29,0.25,0.27,0.33,0.36,0.65,0.76,0.49,0.36,0.43,0.43,0.38,0.36,0.41,0.46,0.66,0.77,0.50,0.45,0.41,0.31,0.35
766,783,200.23,0.29,0.37,0.32,0.30,0.35,0.40,0.44,0.75,0.86,0.52,0.45,0.46,0.53,0.47,0.41,0.45,0.53,0.79,0.87,0.59,0.51,0.47,0.42,0.36
766,1741,235.49,0.37,0.32,0.35,0.33,0.35,0.40,0.52,0.80,1.03,0.64,0.51,0.57,0.66,0.48,0.47,0.48,0.51,0.85,1.04,0.73,0.58,0.49,0.41,0.46
766,1699,290.11,0.42,0.45,0.46,0.42,0.50,0.59,0.63,1.08,1.33,0.72,0.61,0.66,0.80,0.66,0.68,0.70,0.76,1.14,1.28,0.85,0.70,0.71,0.52,0.53
767,567,108.02,0.19,0.18,0.17,0.16,0.16,0.18,0.26,0.40,0.49,0.27,0.25,0.24,0.27,0.23,0.25,0.26,0.25,0.42,0.49,0.33,0.23,0.25,0.20,0.20
767,751,243.19,0.43,0.40,0.43,0.44,0.42,0.44,0.57,0.91,1.11,0.60,0.49,0.61,0.64,0.51,0.52,0.55,0.55,0.92,1.17,0.78,0.53,0.49,0.51,0.40
767,758,188.16,0.29,0.28,0.30,0.27,0.34,0.34,0.42,0.64,0.84,0.51,0.37,0.45,0.46,0.41,0.43,0.45,0.48,0.75,0.90,0.57,0.42,0.43,0.37,0.33
767,784,122.66,0.23,0.22,0.20,0.20,0.19,0.20,0.26,0.41,0.54,0.33,0.26,0.28,0.30,0.25,0.24,0.26,0.28,0.48,0.54,0.37,0.28,0.25,0.23,0.20
767,806,139.90,0.20,0.23,0.25,0.25,0.21,0.27,0.30,0.52,0.63,0.36,0.33,0.34,0.35,0.34,0.28,0.29,0.33,0.51,0.63,0.44,0.35,0.34,0.28,0.28
768,855,808.20,1.35,1.44,1.15,1.35,1.45,1.27,1.79,2.97,3.64,1.95,1.85,2.04,2.23,1.60,1.87,1.78,1.84,2.89,3.68,2.46,1.95,1.87,1.53,1.35
768,785,996.52,1.40,1.71,1.52,1.79,1.71,1.89,2.27,3.72,4.41,2.44,2.06,2.17,2.57,2.08,2.16,2.04,2.59,3.91,4.50,2.98,2.49,2.37,1.90,1.58
768,808,1167.85,1.12,1.04,1.10,1.24,1.18,1.39,1.63,2.47,3.05,1.66,1.69,1.45,1.74,1.53,1.58,1.43,1.65,2.62,3.25,2.25,1.84,1.57,1.27,1.13
768,823,1181.20,1.21,1.15,1.13,1.21,1.19,1.35,1.59,2.43,2.96,1.97,1.57,1.55,1.71,1.58,1.62,1.48,1.81,2.82,3.42,2.09,1.67,1.44,1.37,1.33
768,1237,12604.42,7.10,7.39,6.43,6.53,7.31,7.63,8.47,15.48,17.48,10.25,9.07,10.21,9.98,10.09,9.56,9.07,10.10,15.89,18.98,12.98,9.75,9.61,7.41,8.10
768,1391,11457.41,6.23,5.79,6.43,5.52,7.15,7.42,8.07,13.25,16.60,9.16,9.14,9.63,9.66,8.47,8.56,8.54,9.62,13.78,17.34,11.64,9.51,9.03,8.15,6.43
769,501,172.55,0.27,0.32,0.31,0.24,0.33,0.30,0.34,0.63,0.78,0.45,0.40,0.40,0.41,0.35,0.36,0.40,0.38,0.65,0.77,0.50,0.39,0.38,0.29,0.31
769,544,70.69,0.13,0.11,0.11,0.10,0.13,0.13,0.17,0.26,0.30,0.19,0.15,0.17,0.20,0.17,0.15,0.16,0.15,0.28,0.34,0.20,0.18,0.15,0.14,0.11
769,804,50.36,0.08,0.07,0.08,0.09,0.08,0.08,0.10,0.17,0.22,0.13,0.11,0.13,0.12,0.11,0.11,0.12,0.13,0.20,0.23,0.16,0.12,0.12,0.09,0.08
769,858,182.61,0.26,0.29,0.27,0.33,0.30,0.29,0.40,0.67,0.84,0.51,0.39,0.41,0.51,0.38,0.37,0.41,0.43,0.73,0.81,0.53,0.45,0.44,0.37,0.32
769,779,267.46,0.38,0.39,0.40,0.45,0.44,0.51,0.59,1.02,1.16,0.68,0.62,0.55,0.66,0.58,0.57,0.61,0.66,1.04,1.18,0.83,0.69,0.57,0.51,0.52
770,514,706.43,1.13,1.16,1.01,1.25,1.11,1.35,1.69,2.59,2.99,2.00,1.53,1.64,1.85,1.50,1.35,1.40,1.76,2.59,3.28,1.98,1.59,1.66,1.29,1.38
770,565,235.47,0.36,0.38,0.35,0.44,0.42,0.39,0.55,0.82,1.07,0.59,0.57,0.54,0.65,0.51,0.49,0.55,0.60,0.94,1.12,0.76,0.60,0.47,0.46,0.36
770,573,300.34,0.48,0.42,0.43,0.50,0.44,0.49,0.69,1.02,1.32,0.74,0.63,0.66,0.83,0.68,0.65,0.68,0.67,1.09,1.32,0.94,0.71,0.69,0.59,0.56
770,742,322.52,0.48,0.54,0.53,0.59,0.50,0.52,0.78,1.14,1.37,0.84,0.65,0.81,0.89,0.66,0.74,0.77,0.82,1.18,1.44,1.01,0.78,0.73,0.54,0.64
770,847,402.93,0.66,0.55,0.69,0.61,0.71,0.67,0.82,1.41,1.83,1.09,0.97,1.00,1.06,0.89,0.89,0.84,1.02,1.44,1.86,1.29,0.92,0.83,0.77,0.79
770,564,1338.85,1.21,1.23,1.25,1.36,1.29,1.42,1.88,2.89,3.53,2.16,1.61,1.80,1.96,1.77,1.51,1.72,2.10,2.91,3.87,2.29,1.79,1.81,1.54,1.48
770,1312,5571.31,3.41,3.09,3.31,3.09,3.40,3.14,4.44,7.05,8.12,4.42,4.46,4.05,4.68,3.90,4.01,4.14,4.63,7.30,8.47,5.50,4.48,4.41,3.46,3.45
771,486,171.56,0.26,0.30,0.24,0.24,0.27,0.28,0.40,0.66,0.74,0.42,0.35,0.43,0.43,0.41,0.32,0.35,0.43,0.62,0.77,0.49,0.38,0.37,0.30,0.27
771,518,101.15,0.16,0.17,0.17,0.19,0.16,0.16,0.24,0.36,0.43,0.28,0.24,0.25,0.28,0.21,0.24,0.23,0.23,0.41,0.44,0.29,0.24,0.24,0.19,0.15
771,479,321.65,0.49,0.55,0.55,0.58,0.48,0.61,0.66,1.16,1.39,0.91,0.73,0.67,0.86,0.70,0.71,0.76,0.84,1.30,1.46,1.01,0.83,0.73,0.57,0.51
771,468,340.81,0.57,0.56,0.55,0.57,0.65,0.57,0.72,1.29,1.56,0.84,0.72,0.71,0.82,0.75,0.74,0.70,0.89,1.24,1.61,1.05,0.87,0.83,0.59,0.53
771,471,1039.59,0.99,1.03,0.97,1.05,0.91,1.08,1.28,2.18,2.87,1.70,1.45,1.44,1.72,1.35,1.43,1.34,1.56,2.48,2.90,1.84,1.47,1.43,1.08,1.16
772,510,157.68,0.29,0.27,0.25,0.29,0.27,0.27,0.38,0.55,0.66,0.39,0.33,0.33,0.43,0.33,0.32,0.36,0.34,0.62,0.72,0.44,0.40,0.36,0.29,0.25
772,540,177.64,0.31,0.25,0.29,0.30,0.27,0.29,0.37,0.65,0.80,0.49,0.37,0.45,0.47,0.38,0.41,0.43,0.40,0.67,0.83,0.49,0.46,0.39,0.34,0.31
772,546,220.10,0.39,0.33,0.38,0.34,0.39,0.35,0.45,0.81,0.94,0.59,0.49,0.55,0.59,0.51,0.49,0.46,0.54,0.84,1.01,0.65,0.55,0.50,0.43,0.37
772,551,100.88,0.15,0.14,0.18,0.16,0.18,0.17,0.22,0.39,0.43,0.25,0.20,0.21,0.25,0.21,0.23,0.23,0.25,0.37,0.46,0.29,0.25,0.21,0.21,0.19
772,553,207.18,0.33,0.32,0.29,0.38,0.39,0.40,0.50,0.72,0.88,0.55,0.49,0.50,0.49,0.46,0.47,0.45,0.50,0.82,0.96,0.59,0.47,0.42,0.35,0.34
772,575,152.30,0.23,0.23,0.27,0.22,0.29,0.28,0.37,0.53,0.63,0.41,0.31,0.36,0.38,0.31,0.31,0.34,0.35,0.55,0.72,0.42,0.35,0.33,0.26,0.24
772,761,170.27,0.28,0.24,0.24,0.24,0.25,0.35,0.34,0.65,0.73,0.41,0.38,0.38,0.42,0.39,0.34,0.41,0.39,0.67,0.77,0.47,0.41,0.36,0.29,0.32
772,523,1067.79,1.00,1.11,0.96,0.91,1.09,1.08,1.30,2.26,2.85,1.52,1.41,1.33,1.68,1.42,1.22,1.49,1.57,2.47,3.00,1.81,1.68,1.33,1.07,1.02
772,851,405.74,0.66,0.58,0.58,0.67,0.73,0.75,0.94,1.54,1.86,1.01,0.90,0.98,0.99,0.94,0.90,0.96,0.99,1.53,1.90,1.23,1.03,0.95,0.84,0.65
773,498,619.18,1.00,0.96,0.85,0.97,1.08,1.04,1.41,2.10,2.74,1.63,1.36,1.48,1.73,1.32,1.31,1.28,1.43,2.24,2.78,1.89,1.36,1.48,1.19,1.01
773,562,64.35,0.10,0.11,0.11,0.09,0.11,0.10,0.15,0.23,0.28,0.18,0.14,0.16,0.18,0.14,0.14,0.15,0.15,0.24,0.29,0.18,0.15,0.13,0.13,0.12
773,746,163.43,0.25,0.28,0.27,0.25,0.29,0.26,0.37,0.63,0.74,0.43,0.36,0.35,0.40,0.37,0.38,0.34,0.41,0.59,0.72,0.51,0.37,0.40,0.34,0.27
773,757,262.27,0.48,0.39,0.43,0.37,0.45,0.52,0.62,1.00,1.12,0.67,0.53,0.59,0.67,0.53,0.61,0.59,0.67,0.98,1.19,0.75,0.65,0.58,0.50,0.45
773,466,244.56,0.43,0.38,0.42,0.43,0.39,0.48,0.57,0.85,1.05,0.63,0.59,0.59,0.69,0.49,0.57,0.54,0.58,0.92,1.09,0.68,0.53,0.53,0.47,0.43
774,465,511.10,0.81,0.92,0.80,0.91,0.80,0.83,1.03,1.87,2.30,1.27,1.14,1.07,1.42,1.12,1.09,1.13,1.32,2.04,2.40,1.44,1.27,1.02,0.99,0.90
774,475,271.61,0.43,0.44,0.44,0.47,0.43,0.52,0.61,0.91,1.24,0.74,0.55,0.67,0.75,0.56,0.56,0.59,0.69,0.97,1.31,0.87,0.61,0.66,0.52,0.50
774,745,107.55,0.19,0.19,0.19,0.16,0.16,0.18,0.21,0.39,0.49,0.27,0.26,0.23,0.27,0.26,0.24,0.24,0.27,0.43,0.48,0.32,0.24,0.25,0.23,0.18
774,811,76.03,0.12,0.11,0.12,0.12,0.13,0.13,0.15,0.28,0.32,0.19,0.15,0.19,0.18,0.15,0.17,0.18,0.19,0.30,0.33,0.24,0.18,0.18,0.13,0.14
774,466,252.74,0.40,0.36,0.38,0.45,0.44,0.48,0.50,0.91,1.06,0.66,0.60,0.61,0.64,0.60,0.47,0.56,0.65,0.92,1.11,0.75,0.64,0.57,0.45,0.43
774,812,253.77,0.43,0.36,0.36,0.37,0.40,0.46,0.53,0.92,1.11,0.62,0.52,0.62,0.67,0.59,0.49,0.59,0.58,1.02,1.20,0.78,0.63,0.57,0.48,0.46
774,520,959.54,1.45,1.64,1.70,1.49,1.82,1.70,2.01,3.47,4.13,2.53,1.91,2.19,2.48,1.89,2.12,2.17,2.36,3.46,4.55,2.80,2.29,2.33,2.02,1.61
774,427,8943.19,5.54,5.29,4.45,5.34,5.08,5.38,6.66,11.17,12.42,7.61,6.26,7.15,7.75,5.93,6.66,7.24,7.64,11.86,13.59,8.79,7.69,6.63,6.29,4.65
775,506,178.26,0.26,0.28,0.26,0.32,0.35,0.36,0.37,0.65,0.80,0.44,0.38,0.45,0.43,0.37,0.38,0.40,0.42,0.66,0.78,0.57,0.39,0.43,0.31,0.34
775,531,208.83,0.30,0.37,0.36,0.35,0.38,0.37,0.42,0.76,0.94,0.58,0.51,0.44,0.53,0.41,0.40,0.48,0.47,0.84,0.99,0.64,0.46,0.45,0.38,0.42
775,556,204.76,0.37,0.36,0.31,0.31,0.38,0.35,0.44,0.77,0.85,0.52,0.47,0.51,0.58,0.42,0.39,0.45,0.48,0.81,0.98,0.58,0.51,0.41,0.41,0.38
775,566,208.80,0.33,0.35,0.29,0.32,0.40,0.38,0.51,0.71,0.92,0.52,0.49,0.44,0.57,0.48,0.47,0.44,0.54,0.84,0.96,0.62,0.46,0.43,0.44,0.34
775,813,213.05,0.33,0.31,0.36,0.30,0.36,0.35,0.43,0.75,0.95,0.58,0.42,0.48,0.54,0.42,0.41,0.44,0.56,0.84,1.02,0.61,0.52,0.47,0.36,0.38
776,520,54.62,0.10,0.10,0.10,0.09,0.08,0.10,0.13,0.19,0.25,0.15,0.11,0.12,0.15,0.11,0.11,0.12,0.13,0.21,0.26,0.16,0.14,0.13,0.11,0.09
776,765,80.12,0.13,0.13,0.14,0.13,0.14,0.14,0.17,0.30,0.34,0.22,0.18,0.18,0.22,0.16,0.15,0.16,0.21,0.30,0.37,0.26,0.18,0.18,0.13,0.16
776,845,153.81,0.24,0.27,0.26,0.23,0.25,0.30,0.36,0.56,0.71,0.37,0.37,0.38,0.39,0.37,0.34,0.37,0.35,0.60,0.68,0.47,0.34,0.35,0.30,0.30
776,854,157.94,0.25,0.22,0.21,0.26,0.24,0.27,0.35,0.56,0.71,0.38,0.37,0.39,0.44,0.32,0.36,0.36,0.40,0.59,0.72,0.48,0.36,0.37,0.31,0.24
776,814,722.02,1.20,1.24,1.31,1.19,1.24,1.17,1.58,2.74,3.16,2.03,1.75,1.70,2.01,1.46,1.62,1.59,1.75,2.62,3.25,2.03,1.78,1.74,1.31,1.23
777,780,287.52,0.49,0.47,0.50,0.45,0.49,0.55,0.59,0.99,1.29,0.81,0.60,0.66,0.70,0.65,0.63,0.69,0.75,1.03,1.36,0.83,0.64,0.69,0.58,0.56
777,789,335.64,0.62,0.58,0.51,0.48,0.55,0.65,0.81,1.20,1.47,0.82,0.81,0.79,0.87,0.75,0.76,0.70,0.78,1.23,1.51,0.94,0.73,0.69,0.62,0.65
777,834,378.57,0.55,0.61,0.60,0.67,0.62,0.72,0.77,1.33,1.64,1.04,0.78,0.95,1.07,0.89,0.81,0.81,0.84,1.38,1.80,1.20,0.91,0.81,0.65,0.72
777,821,451.44,0.76,0.77,0.71,0.65,0.84,0.71,1.04,1.61,1.97,1.08,1.04,0.99,1.09,1.00,0.91,1.06,1.04,1.78,1.99,1.44,1.11,0.92,0.92,0.76
778,502,125.18,0.20,0.19,0.21,0.20,0.23,0.20,0.25,0.47,0.55,0.32,0.28,0.32,0.30,0.29,0.28,0.27,0.31,0.49,0.58,0.40,0.30,0.30,0.26,0.20
778,530,118.87,0.17,0.17,0.21,0.19,0.22,0.19,0.23,0.40,0.51,0.31,0.29,0.27,0.31,0.27,0.24,0.27,0.26,0.46,0.57,0.34,0.27,0.24,0.21,0.19
778,826,132.36,0.25,0.19,0.22,0.22,0.20,0.21,0.29,0.45,0.59,0.34,0.27,0.29,0.37,0.27,0.29,0.32,0.29,0.48,0.61,0.37,0.35,0.31,0.28,0.23
778,543,246.47,0.45,0.41,0.44,0.36,0.41,0.47,0.50,0.92,1.13,0.67,0.58,0.60,0.66,0.60,0.48,0.56,0.59,0.99,1.08,0.71,0.64,0.50,0.52,0.42
778,555,1395.87,1.19,1.42,1.27,1.52,1.52,1.53,2.00,3.18,3.80,2.19,1.95,2.08,2.16,1.67,1.77,1.75,1.83,3.28,3.98,2.62,1.96,1.98,1.44,1.28
778,803,610.86,1.00,1.04,1.00,0.96,1.07,1.06,1.25,2.29,2.78,1.45,1.32,1.46,1.73,1.34,1.39,1.26,1.42,2.37,2.85,1.74,1.47,1.46,1.10,1.09
778,366,10194.12,5.51,6.21,5.94,5.93,6.06,5.83,7.12,11.43,15.08,8.31,7.55,7.19,8.65,7.40,6.87,7.59,8.35,12.45,15.35,10.43,8.11,7.35,5.83,6.51
778,233,7642.19,4.21,3.76,3.66,3.67,4.77,4.97,5.76,8.62,11.31,6.14,5.93,5.37,6.63,5.81,5.23,5.40,5.93,9.76,11.66,8.04,6.20,5.65,4.44,4.88
779,747,365.73,0.58,0.51,0.51,0.66,0.64,0.67,0.75,1.33,1.60,0.98,0.73,0.81,1.04,0.75,0.78,0.81,0.90,1.43,1.73,1.13,0.86,0.89,0.68,0.64
779,544,212.95,0.34,0.30,0.39,0.34,0.37,0.35,0.44,0.74,0.95,0.53,0.44,0.52,0.60,0.47,0.48,0.49,0.48,0.85,0.97,0.66,0.53,0.51,0.38,0.35
779,796,221.45,0.32,0.33,0.39,0.40,0.38,0.41,0.46,0.83,0.97,0.57,0.47,0.49,0.53,0.51,0.45,0.45,0.50,0.86,1.06,0.63,0.54,0.46,0.37,0.42
779,769,267.46,0.39,0.36,0.45,0.38,0.51,0.50,0.64,1.00,1.17,0.64,0.57,0.58,0.70,0.60,0.61,0.63,0.68,0.99,1.22,0.74,0.70,0.62,0.51,0.49
779,804,314.54,0.46,0.54,0.56,0.54,0.47,0.56,0.69,1.11,1.38,0.79,0.73,0.72,0.83,0.71,0.73,0.65,0.80,1.20,1.50,1.01,0.70,0.66,0.57,0.49
779,808,419.99,0.61,0.73,0.71,0.67,0.80,0.71,0.92,1.60,1.76,1.15,0.82,0.99,1.06,1.01,0.81,0.87,1.04,1.64,1.95,1.29,1.04,0.97,0.71,0.67
780,834,234.04,0.33,0.39,0.41,0.41,0.43,0.46,0.55,0.90,1.06,0.59,0.51,0.59,0.55,0.47,0.51,0.57,0.61,0.87,1.12,0.65,0.59,0.49,0.46,0.42
780,777,287.52,0.47,0.42,0.44,0.52,0.43,0.55,0.66,0.98,1.20,0.73,0.60,0.60,0.71,0.64,0.55,0.63,0.73,1.06,1.31,0.88,0.74,0.66,0.54,0.56
780,800,343.07,0.61,0.62,0.54,0.62,0.52,0.58,0.74,1.27,1.53,0.84,0.71,0.86,0.87,0.69,0.73,0.83,0.85,1.26,1.61,0.97,0.82,0.82,0.70,0.64
780,755,357.16,0.61,0.50,0.51,0.58,0.53,0.58,0.85,1.30,1.60,0.86,0.75,0.83,0.88,0.85,0.75,0.85,0.87,1.36,1.57,1.07,0.92,0.86,0.62,0.69
780,818,986.26,1.81,1.36,1.39,1.49,1.63,1.82,2.26,3.55,4.53,2.33,2.35,2.15,2.61,1.98,1.92,2.33,2.56,3.89,4.43,2.73,2.20,2.33,1.87,1.67
780,1743,1198.78,1.32,1.23,1.31,1.26,1.12,1.17,1.65,2.56,3.06,1.94,1.71,1.63,2.02,1.50,1.57,1.59,1.89,2.83,3.24,2.30,1.68,1.53,1.26,1.26
781,474,410.78,0.72,0.64,0.60,0.72,0.60,0.76,0.89,1.44,1.90,1.05,0.85,0.96,1.09,0.97,0.83,0.89,1.07,1.58,1.91,1.28,1.00,0.99,0.70,0.63
781,479,296.36,0.42,0.40,0.43,0.53,0.45,0.54,0.65,1.12,1.29,0.82,0.69,0.69,0.72,0.66,0.67,0.59,0.66,1.08,1.36,0.82,0.75,0.66,0.50,0.58
781,490,64.46,0.10,0.12,0.10,0.10,0.10,0.11,0.15,0.22,0.28,0.17,0.15,0.16,0.18,0.13,0.13,0.15,0.17,0.25,0.31,0.19,0.14,0.14,0.13,0.10
781,529,103.88,0.18,0.15,0.17,0.17,0.16,0.18,0.23,0.36,0.43,0.28,0.25,0.25,0.27,0.22,0.23,0.24,0.26,0.40,0.46,0.30,0.24,0.24,0.22,0.19
781,513,107.72,0.18,0.18,0.18,0.16,0.19,0.17,0.22,0.37,0.47,0.27,0.21,0.25,0.29,0.23,0.24,0.24,0.25,0.39,0.51,0.34,0.27,0.23,0.19,0.21
781,511,175.55,0.31,0.29,0.29,0.26,0.34,0.29,0.41,0.66,0.79,0.47,0.36,0.43,0.46,0.43,0.33,0.39,0.39,0.69,0.81,0.56,0.40,0.36,0.31,0.34
781,189,9946.44,4.96,5.32,6.02,5.90,5.97,5.95,7.84,12.18,15.09,8.19,7.55,7.77,8.42,7.85,7.25,7.88,8.13,12.05,15.32,9.42,7.72,8.09,6.34,5.22
782,763,215.77,0.38,0.29,0.32,0.31,0.36,0.39,0.50,0.83,0.91,0.55,0.45,0.48,0.54,0.47,0.42,0.52,0.53,0.78,1.04,0.66,0.54,0.50,0.39,0.40
782,833,129.14,0.23,0.23,0.23,0.20,0.21,0.23,0.29,0.47,0.57,0.36,0.30,0.32,0.32,0.30,0.26,0.31,0.29,0.47,0.62,0.37,0.31,0.26,0.26,0.24
782,748,190.14,0.31,0.28,0.35,0.29,0.32,0.38,0.45,0.71,0.84,0.51,0.41,0.43,0.46,0.37,0.40,0.45,0.44,0.75,0.89,0.58,0.42,0.40,0.37,0.29
782,1714,194.46,0.32,0.32,0.34,0.35,0.30,0.31,0.44,0.75,0.88,0.50,0.42,0.43,0.47,0.40,0.42,0.40,0.50,0.75,0.86,0.59,0.50,0.38,0.36,0.32
782,1666,213.03,0.34,0.38,0.38,0.36,0.36,0.40,0.44,0.73,0.90,0.51,0.47,0.52,0.53,0.48,0.41,0.51,0.53,0.83,0.97,0.69,0.56,0.45,0.39,0.37
782,1687,244.06,0.42,0.35,0.39,0.46,0.39,0.46,0.50,0.88,1.09,0.66,0.51,0.57,0.59,0.51,0.55,0.49,0.59,0.96,1.11,0.71,0.62,0.48,0.42,0.46
783,552,167.80,0.30,0.28,0.27,0.26,0.25,0.28,0.36,0.58,0.73,0.47,0.39,0.36,0.40,0.37,0.32,0.38,0.40,0.60,0.77,0.51,0.42,0.37,0.36,0.31
783,766,200.23,0.30,0.35,0.34,0.30,0.36,0.33,0.45,0.69,0.84,0.48,0.43,0.44,0.57,0.48,0.47,0.40,0.47,0.77,0.96,0.62,0.48,0.46,0.33,0.40
783,1685,79.48,0.15,0.12,0.12,0.12,0.15,0.15,0.17,0.28,0.34,0.21,0.19,0.20,0.22,0.17,0.17,0.19,0.21,0.30,0.36,0.24,0.19,0.16,0.16,0.14
783,1679,192.29,0.36,0.29,0.29,0.34,0.30,0.30,0.39,0.67,0.88,0.53,0.46,0.46,0.52,0.46,0.40,0.43,0.47,0.69,0.93,0.61,0.49,0.38,0.33,0.31
783,1730,1497.16,1.33,1.34,1.57,1.33,1.57,1.46,1.90,3.44,3.79,2.52,1.91,1.87,2.31,1.90,2.05,1.91,2.12,3.61,4.03,2.88,2.23,2.11,1.70,1.74
784,758,89.59,0.16,0.13,0.15,0.14,0.14,0.15,0.20,0.31,0.38,0.22,0.22,0.22,0.22,0.18,0.20,0.22,0.21,0.34,0.40,0.28,0.19,0.20,0.15,0.18
784,767,122.66,0.18,0.19,0.19,0.22,0.23,0.25,0.28,0.43,0.56,0.30,0.26,0.28,0.33,0.25,0.23,0.29,0.32,0.46,0.57,0.38,0.32,0.26,0.24,0.24
784,567,199.08,0.37,0.34,0.37,0.33,0.38,0.36,0.41,0.71,0.90,0.50,0.45,0.45,0.51,0.45,0.39,0.45,0.48,0.79,0.92,0.57,0.51,0.47,0.38,0.37
784,807,259.27,0.37,0.44,0.41,0.36,0.39,0.50,0.53,0.99,1.12,0.69,0.61,0.55,0.66,0.54,0.56,0.51,0.57,0.93,1.18,0.74,0.59,0.51,0.44,0.41
784,753,1360.91,1.16,1.47,1.50,1.47,1.38,1.58,1.74,2.75,3.69,1.96,1.87,1.72,2.22,1.98,1.79,1.85,2.06,3.04,3.93,2.27,1.79,1.61,1.55,1.41
785,768,996.52,1.50,1.60,1.41,1.72,1.75,1.90,2.15,3.79,4.18,2.69,2.02,2.06,2.52,2.40,2.02,2.39,2.37,3.93,4.36,3.20,2.26,2.38,1.99,1.54
785,539,774.07,1.13,1.22,1.06,1.44,1.44,1.27,1.55,2.83,3.51,2.17,1.52,1.92,1.89,1.60,1.80,1.61,1.96,2.85,3.66,2.35,1.69,1.59,1.50,1.38
785,855,826.46,1.17,1.33,1.15,1.37,1.37,1.53,1.84,3.13,3.60,2.20,1.80,2.10,2.25,1.93,1.85,1.66,1.85,3.03,3.74,2.38,2.10,1.78,1.60,1.48
785,498,926.74,1.38,1.56,1.46,1.37,1.39,1.70,2.20,3.42,4.02,2.25,1.88,2.35,2.38,2.19,1.86,1.85,2.07,3.47,4.26,2.87,2.30,1.86,1.96,1.44
786,487,263.02,0.49,0.37,0.46,0.45,0.50,0.46,0.53,0.99,1.19,0.74,0.64,0.59,0.72,0.59,0.52,0.60,0.62,0.98,1.26,0.80,0.68,0.52,0.47,0.47
786,844,154.07,0.26,0.22,0.28,0.28,0.24,0.28,0.31,0.58,0.69,0.38,0.31,0.35,0.41,0.35,0.30,0.31,0.35,0.60,0.72,0.44,0.39,0.32,0.33,0.25
786,795,193.84,0.30,0.35,0.28,0.30,0.32,0.32,0.43,0.69,0.82,0.50,0.42,0.44,0.52,0.43,0.39,0.43,0.47,0.75,0.88,0.54,0.46,0.44,0.40,0.37
786,859,208.11,0.33,0.33,0.34,0.38,0.35,0.37,0.46,0.72,0.91,0.50,0.45,0.51,0.51,0.47,0.40,0.44,0.53,0.76,0.99,0.63,0.52,0.49,0.37,0.40
786,558,217.06,0.32,0.32,0.39,0.33,0.42,0.44,0.47,0.80,0.94,0.59,0.51,0.49,0.56,0.48,0.45,0.43,0.55,0.86,1.02,0.63,0.50,0.49,0.38,0.34
786,814,311.94,0.44,0.56,0.44,0.51,0.59,0.55,0.74,1.17,1.36,0.78,0.62,0.71,0.78,0.74,0.58,0.70,0.75,1.25,1.50,0.97,0.80,0.66,0.62,0.55
786,747,1311.36,1.41,1.38,1.27,1.28,1.44,1.52,1.75,2.84,3.51,1.88,1.71,1.99,2.03,1.54,1.50,1.87,1.95,3.01,3.50,2.22,1.71,1.86,1.64,1.54
