from_id,to_id,distance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
1007,1473,101.94,0.18,0.16,0.16,0.15,0.16,0.17,0.24,0.37,0.44,0.27,0.21,0.23,0.28,0.23,0.22,0.25,0.26,0.38,0.49,0.33,0.23,0.23,0.19,0.20
1007,951,143.85,0.27,0.20,0.20,0.25,0.22,0.23,0.34,0.52,0.61,0.36,0.34,0.35,0.37,0.30,0.28,0.32,0.37,0.55,0.64,0.44,0.36,0.30,0.30,0.26
951,1007,143.85,0.26,0.20,0.22,0.27,0.26,0.28,0.34,0.54,0.61,0.37,0.29,0.30,0.38,0.31,0.30,0.31,0.35,0.55,0.65,0.45,0.36,0.30,0.29,0.24
1007,1986,147.95,0.22,0.21,0.22,0.22,0.27,0.27,0.32,0.51,0.68,0.37,0.32,0.36,0.37,0.33,0.34,0.31,0.39,0.55,0.67,0.45,0.32,0.32,0.27,0.28
1986,1007,147.95,0.25,0.22,0.27,0.27,0.24,0.25,0.36,0.54,0.64,0.41,0.35,0.32,0.42,0.36,0.30,0.34,0.38,0.53,0.71,0.48,0.34,0.36,0.31,0.25
1008,1772,192.91,0.33,0.34,0.27,0.28,0.33,0.35,0.40,0.70,0.87,0.46,0.43,0.41,0.54,0.45,0.43,0.40,0.49,0.75,0.87,0.62,0.50,0.40,0.38,0.31
1772,1008,192.91,0.35,0.30,0.35,0.31,0.32,0.36,0.38,0.73,0.89,0.51,0.42,0.45,0.48,0.44,0.41,0.47,0.43,0.71,0.84,0.62,0.51,0.42,0.36,0.35
1008,1390,195.86,0.29,0.28,0.30,0.35,0.34,0.32,0.47,0.68,0.88,0.50,0.39,0.44,0.50,0.44,0.41,0.45,0.47,0.73,0.94,0.61,0.46,0.41,0.40,0.38
1008,196,232.77,0.35,0.42,0.36,0.33,0.38,0.38,0.54,0.87,0.98,0.61,0.53,0.58,0.56,0.51,0.52,0.51,0.54,0.85,1.08,0.68,0.61,0.55,0.47,0.43
1009,1029,62.69,0.12,0.11,0.10,0.11,0.10,0.11,0.15,0.24,0.28,0.17,0.13,0.14,0.17,0.12,0.14,0.13,0.15,0.24,0.28,0.18,0.16,0.15,0.13,0.12
1029,1009,62.69,0.11,0.10,0.11,0.09,0.09,0.10,0.14,0.22,0.27,0.17,0.14,0.16,0.17,0.12,0.12,0.14,0.15,0.22,0.28,0.18,0.15,0.13,0.13,0.11
1009,1769,68.28,0.12,0.10,0.12,0.12,0.12,0.12,0.14,0.24,0.29,0.18,0.15,0.16,0.19,0.16,0.14,0.15,0.18,0.26,0.33,0.20,0.15,0.16,0.12,0.11
1769,1009,68.28,0.12,0.12,0.09,0.12,0.12,0.13,0.15,0.25,0.30,0.17,0.16,0.17,0.17,0.14,0.14,0.15,0.15,0.26,0.33,0.20,0.16,0.15,0.13,0.13
1009,1817,81.30,0.13,0.11,0.12,0.15,0.13,0.15,0.16,0.29,0.36,0.21,0.18,0.19,0.22,0.18,0.17,0.20,0.21,0.29,0.38,0.25,0.18,0.16,0.17,0.15
1009,1367,113.74,0.18,0.17,0.18,0.17,0.19,0.21,0.22,0.42,0.52,0.31,0.22,0.24,0.28,0.25,0.21,0.25,0.29,0.45,0.54,0.32,0.30,0.26,0.23,0.19
1367,1009,113.74,0.20,0.20,0.17,0.17,0.19,0.18,0.25,0.42,0.47,0.30,0.23,0.25,0.29,0.23,0.22,0.22,0.27,0.45,0.52,0.36,0.29,0.26,0.20,0.18
1010,1000,247.05,0.42,0.41,0.44,0.42,0.45,0.41,0.57,0.87,1.07,0.70,0.53,0.54,0.60,0.58,0.48,0.54,0.58,0.94,1.15,0.77,0.57,0.55,0.46,0.44
1010,1052,267.91,0.40,0.44,0.48,0.48,0.46,0.45,0.59,0.96,1.13,0.74,0.63,0.68,0.71,0.58,0.55,0.54,0.68,1.00,1.22,0.85,0.60,0.65,0.45,0.50
1052,1010,267.91,0.42,0.44,0.39,0.44,0.45,0.45,0.57,0.96,1.21,0.72,0.62,0.61,0.66,0.55,0.62,0.53,0.62,0.97,1.27,0.78,0.59,0.55,0.47,0.48
1010,1050,427.95,0.72,0.61,0.62,0.72,0.65,0.77,0.86,1.51,1.87,1.19,1.01,0.90,1.19,1.04,0.91,1.04,1.03,1.53,1.93,1.20,1.05,0.96,0.77,0.85
1011,1591,648.05,1.16,1.11,1.04,0.91,1.05,1.11,1.35,2.22,2.98,1.53,1.27,1.58,1.70,1.28,1.21,1.29,1.41,2.59,2.93,1.82,1.69,1.50,1.28,1.28
1011,205,873.06,1.33,1.20,1.56,1.46,1.67,1.42,2.09,3.00,3.67,2.35,2.03,2.07,2.45,1.91,1.77,2.02,2.09,3.28,4.11,2.80,1.96,2.08,1.52,1.34
205,1011,873.06,1.51,1.39,1.31,1.54,1.34,1.74,1.80,3.04,3.73,2.13,1.73,2.05,2.15,1.80,1.96,2.02,2.11,3.38,3.84,2.75,1.94,1.85,1.75,1.67
1011,1500,903.05,1.44,1.54,1.64,1.27,1.36,1.57,1.96,3.32,4.06,2.17,2.03,2.23,2.39,2.17,1.96,1.98,2.02,3.25,3.95,2.90,2.05,1.93,1.77,1.42
1500,1011,903.05,1.30,1.58,1.47,1.57,1.66,1.62,1.95,3.21,4.12,2.55,2.00,1.92,2.42,1.99,1.82,2.15,2.04,3.26,4.37,2.61,2.27,1.86,1.67,1.75
1011,1544,910.81,1.48,1.67,1.31,1.50,1.66,1.83,1.97,3.43,3.84,2.25,2.06,2.19,2.25,2.01,2.10,2.02,2.13,3.54,4.31,2.57,2.14,2.12,1.64,1.67
1012,217,101.06,0.19,0.16,0.15,0.17,0.18,0.20,0.20,0.38,0.43,0.25,0.22,0.23,0.28,0.24,0.23,0.22,0.25,0.37,0.46,0.30,0.26,0.23,0.17,0.16
1012,231,201.82,0.29,0.33,0.37,0.29,0.38,0.33,0.42,0.76,0.88,0.56,0.42,0.42,0.51,0.42,0.47,0.43,0.46,0.79,0.93,0.59,0.53,0.43,0.39,0.39
231,1012,201.82,0.34,0.31,0.35,0.32,0.35,0.40,0.45,0.71,0.93,0.51,0.43,0.46,0.52,0.41,0.45,0.45,0.49,0.79,0.89,0.63,0.44,0.43,0.40,0.36
1012,1818,203.97,0.35,0.33,0.34,0.31,0.36,0.40,0.46,0.77,0.93,0.52,0.43,0.48,0.52,0.43,0.38,0.48,0.53,0.79,0.96,0.64,0.46,0.47,0.41,0.31
1818,1012,203.97,0.31,0.35,0.30,0.33,0.30,0.35,0.49,0.77,0.92,0.49,0.44,0.49,0.49,0.43,0.43,0.49,0.48,0.73,0.93,0.58,0.45,0.46,0.41,0.31
1013,1505,57.58,0.10,0.10,0.08,0.09,0.09,0.11,0.13,0.19,0.26,0.16,0.13,0.13,0.15,0.13,0.12,0.12,0.13,0.22,0.26,0.18,0.15,0.12,0.10,0.10
1013,1461,77.32,0.13,0.12,0.11,0.11,0.12,0.14,0.16,0.27,0.33,0.20,0.15,0.19,0.21,0.16,0.16,0.18,0.20,0.28,0.37,0.22,0.19,0.18,0.16,0.15
1461,1013,77.32,0.14,0.13,0.13,0.11,0.12,0.15,0.17,0.27,0.35,0.21,0.18,0.17,0.21,0.15,0.16,0.17,0.20,0.31,0.36,0.22,0.18,0.17,0.13,0.15
1013,1022,99.54,0.14,0.16,0.16,0.18,0.17,0.16,0.23,0.38,0.43,0.26,0.21,0.24,0.26,0.21,0.22,0.22,0.24,0.36,0.46,0.32,0.24,0.20,0.18,0.20
1022,1013,99.54,0.16,0.14,0.15,0.14,0.15,0.16,0.24,0.34,0.43,0.26,0.23,0.22,0.27,0.22,0.20,0.22,0.22,0.35,0.44,0.30,0.26,0.21,0.21,0.19
1013,1401,121.69,0.22,0.22,0.22,0.21,0.23,0.21,0.24,0.46,0.54,0.29,0.25,0.29,0.29,0.26,0.26,0.28,0.31,0.44,0.58,0.34,0.31,0.28,0.22,0.21
1401,1013,121.69,0.18,0.17,0.19,0.19,0.20,0.19,0.25,0.44,0.53,0.33,0.28,0.25,0.30,0.25,0.27,0.24,0.29,0.44,0.56,0.38,0.29,0.26,0.21,0.22
1014,1485,50.87,0.08,0.09,0.09,0.09,0.08,0.09,0.11,0.18,0.22,0.12,0.11,0.12,0.13,0.10,0.10,0.12,0.13,0.20,0.24,0.14,0.12,0.12,0.09,0.09
1485,1014,50.87,0.07,0.09,0.07,0.08,0.09,0.09,0.12,0.19,0.22,0.12,0.11,0.12,0.14,0.11,0.10,0.11,0.12,0.19,0.25,0.16,0.11,0.12,0.10,0.08
1014,1534,130.06,0.19,0.19,0.22,0.20,0.23,0.21,0.31,0.49,0.57,0.33,0.28,0.30,0.32,0.26,0.29,0.32,0.33,0.48,0.60,0.41,0.30,0.26,0.24,0.21
1534,1014,130.06,0.22,0.23,0.19,0.24,0.20,0.21,0.29,0.48,0.55,0.32,0.30,0.30,0.33,0.30,0.26,0.28,0.32,0.47,0.59,0.41,0.33,0.29,0.25,0.24
1015,1807,85.54,0.13,0.14,0.13,0.15,0.16,0.15,0.20,0.32,0.38,0.23,0.20,0.20,0.22,0.20,0.18,0.18,0.21,0.34,0.41,0.24,0.20,0.20,0.16,0.16
1807,1015,85.54,0.13,0.15,0.14,0.16,0.13,0.17,0.18,0.33,0.38,0.23,0.20,0.20,0.23,0.18,0.17,0.21,0.19,0.31,0.38,0.25,0.20,0.19,0.18,0.14
1015,1910,86.98,0.13,0.16,0.14,0.14,0.15,0.16,0.19,0.30,0.37,0.22,0.17,0.22,0.22,0.20,0.17,0.19,0.22,0.35,0.39,0.26,0.20,0.17,0.16,0.17
1910,1015,86.98,0.16,0.16,0.16,0.15,0.17,0.15,0.20,0.32,0.39,0.21,0.19,0.21,0.22,0.21,0.18,0.18,0.20,0.34,0.40,0.28,0.23,0.20,0.18,0.17
1015,1792,94.14,0.17,0.16,0.13,0.15,0.14,0.16,0.22,0.36,0.40,0.26,0.21,0.20,0.24,0.21,0.20,0.19,0.20,0.35,0.42,0.27,0.21,0.20,0.19,0.17
1792,1015,94.14,0.17,0.14,0.13,0.15,0.18,0.18,0.20,0.34,0.39,0.23,0.23,0.22,0.24,0.20,0.18,0.21,0.20,0.35,0.44,0.29,0.23,0.23,0.18,0.19
1016,1432,73.86,0.13,0.11,0.11,0.11,0.14,0.12,0.17,0.27,0.31,0.19,0.16,0.15,0.18,0.15,0.17,0.16,0.19,0.28,0.36,0.24,0.19,0.16,0.13,0.13
1432,1016,73.86,0.13,0.11,0.11,0.11,0.11,0.15,0.17,0.28,0.32,0.18,0.16,0.15,0.21,0.17,0.14,0.15,0.17,0.30,0.33,0.23,0.19,0.17,0.14,0.11
1016,1801,82.65,0.14,0.12,0.14,0.13,0.13,0.13,0.19,0.32,0.37,0.22,0.20,0.20,0.22,0.20,0.19,0.20,0.19,0.31,0.37,0.25,0.20,0.17,0.16,0.16
1801,1016,82.65,0.14,0.11,0.14,0.14,0.13,0.13,0.19,0.28,0.37,0.23,0.17,0.19,0.21,0.18,0.15,0.18,0.21,0.32,0.39,0.23,0.20,0.17,0.15,0.16
1016,1856,100.58,0.16,0.18,0.17,0.16,0.19,0.16,0.21,0.34,0.42,0.26,0.23,0.22,0.26,0.23,0.20,0.23,0.26,0.41,0.45,0.32,0.25,0.22,0.21,0.15
1856,1016,100.58,0.17,0.18,0.16,0.16,0.17,0.16,0.23,0.38,0.46,0.25,0.23,0.24,0.25,0.22,0.23,0.22,0.24,0.37,0.44,0.28,0.26,0.21,0.19,0.19
1016,1022,136.50,0.21,0.20,0.20,0.20,0.22,0.26,0.29,0.50,0.62,0.36,0.31,0.31,0.34,0.30,0.30,0.28,0.34,0.50,0.66,0.42,0.32,0.30,0.26,0.26
1022,1016,136.50,0.20,0.24,0.25,0.25,0.24,0.27,0.28,0.50,0.63,0.38,0.31,0.30,0.35,0.32,0.29,0.33,0.32,0.53,0.64,0.38,0.31,0.33,0.25,0.22
1017,1388,216.60,0.39,0.36,0.31,0.40,0.39,0.40,0.48,0.81,1.00,0.58,0.45,0.54,0.57,0.50,0.43,0.48,0.49,0.83,0.96,0.63,0.49,0.53,0.44,0.33
1388,1017,216.60,0.35,0.38,0.39,0.36,0.33,0.36,0.44,0.77,0.92,0.56,0.45,0.46,0.57,0.46,0.45,0.43,0.54,0.85,0.98,0.61,0.55,0.45,0.36,0.38
1017,1032,226.52,0.33,0.36,0.34,0.40,0.42,0.38,0.54,0.82,1.03,0.62,0.45,0.50,0.54,0.49,0.48,0.50,0.55,0.87,1.02,0.69,0.53,0.52,0.43,0.40
1017,1906,254.85,0.42,0.42,0.39,0.46,0.40,0.41,0.55,0.94,1.10,0.63,0.56,0.62,0.67,0.55,0.49,0.58,0.61,1.00,1.20,0.73,0.59,0.53,0.44,0.47
1906,1017,254.85,0.46,0.43,0.44,0.44,0.38,0.41,0.57,0.89,1.09,0.64,0.57,0.55,0.67,0.59,0.52,0.56,0.66,1.03,1.12,0.74,0.56,0.53,0.43,0.47
1017,1514,289.98,0.42,0.51,0.45,0.53,0.47,0.54,0.64,1.09,1.32,0.74,0.58,0.66,0.76,0.61,0.67,0.68,0.68,1.08,1.37,0.84,0.65,0.68,0.59,0.50
1514,1017,289.98,0.51,0.51,0.41,0.52,0.45,0.54,0.62,1.03,1.24,0.73,0.70,0.63,0.71,0.60,0.57,0.66,0.71,1.03,1.38,0.85,0.69,0.67,0.56,0.50
1018,1768,120.23,0.19,0.20,0.21,0.20,0.21,0.23,0.28,0.41,0.51,0.34,0.26,0.26,0.30,0.29,0.27,0.28,0.31,0.44,0.54,0.35,0.30,0.24,0.21,0.18
1018,1915,148.46,0.25,0.23,0.22,0.25,0.23,0.29,0.31,0.55,0.68,0.40,0.33,0.36,0.38,0.35,0.33,0.30,0.33,0.59,0.69,0.41,0.35,0.32,0.26,0.24
1915,1018,148.46,0.23,0.24,0.22,0.28,0.26,0.26,0.35,0.53,0.64,0.40,0.36,0.37,0.35,0.32,0.29,0.34,0.35,0.59,0.69,0.43,0.37,0.35,0.29,0.25
1018,1800,160.85,0.25,0.25,0.24,0.27,0.27,0.26,0.37,0.60,0.70,0.41,0.35,0.38,0.45,0.38,0.32,0.37,0.39,0.59,0.72,0.47,0.42,0.36,0.32,0.27
1800,1018,160.85,0.26,0.25,0.25,0.26,0.31,0.32,0.37,0.57,0.70,0.41,0.39,0.36,0.43,0.32,0.31,0.38,0.40,0.58,0.71,0.47,0.41,0.37,0.34,0.31
1018,1396,270.30,0.45,0.40,0.49,0.38,0.44,0.46,0.63,1.01,1.21,0.74,0.57,0.62,0.76,0.59,0.58,0.59,0.68,1.08,1.29,0.77,0.59,0.58,0.58,0.48
1396,1018,270.30,0.39,0.40,0.37,0.51,0.41,0.52,0.60,0.93,1.15,0.73,0.63,0.63,0.65,0.66,0.52,0.62,0.62,1.07,1.20,0.78,0.64,0.64,0.53,0.52
1019,1765,133.83,0.20,0.21,0.21,0.24,0.20,0.27,0.31,0.51,0.56,0.32,0.32,0.32,0.36,0.33,0.28,0.31,0.32,0.53,0.61,0.41,0.32,0.32,0.26,0.24
1765,1019,133.83,0.24,0.22,0.22,0.24,0.25,0.26,0.31,0.50,0.62,0.34,0.28,0.30,0.36,0.31,0.26,0.31,0.35,0.51,0.63,0.42,0.32,0.29,0.28,0.21
1019,1070,144.21,0.24,0.26,0.23,0.25,0.26,0.27,0.30,0.55,0.65,0.39,0.31,0.33,0.36,0.32,0.29,0.30,0.34,0.55,0.68,0.43,0.31,0.28,0.24,0.27
1070,1019,144.21,0.23,0.20,0.20,0.24,0.22,0.26,0.29,0.54,0.64,0.36,0.35,0.31,0.39,0.30,0.28,0.34,0.35,0.52,0.66,0.47,0.32,0.31,0.29,0.26
1019,229,154.19,0.26,0.23,0.22,0.23,0.23,0.31,0.36,0.55,0.69,0.38,0.30,0.35,0.37,0.37,0.29,0.31,0.36,0.60,0.71,0.46,0.34,0.34,0.29,0.26
1019,222,161.52,0.25,0.23,0.24,0.28,0.31,0.29,0.35,0.55,0.73,0.42,0.37,0.33,0.43,0.33,0.33,0.36,0.40,0.62,0.71,0.50,0.42,0.36,0.33,0.26
1020,1454,133.94,0.22,0.20,0.20,0.24,0.20,0.26,0.28,0.47,0.59,0.33,0.28,0.31,0.36,0.32,0.27,0.32,0.30,0.54,0.60,0.37,0.31,0.29,0.26,0.23
1454,1020,133.94,0.22,0.18,0.19,0.20,0.21,0.25,0.29,0.51,0.62,0.34,0.31,0.33,0.34,0.27,0.27,0.30,0.35,0.54,0.63,0.43,0.32,0.32,0.26,0.22
1020,1428,181.68,0.29,0.32,0.33,0.33,0.35,0.30,0.44,0.64,0.82,0.44,0.41,0.46,0.46,0.40,0.41,0.44,0.45,0.68,0.83,0.56,0.39,0.39,0.36,0.34
1428,1020,181.68,0.31,0.26,0.28,0.31,0.27,0.31,0.37,0.66,0.76,0.52,0.44,0.46,0.48,0.36,0.38,0.40,0.41,0.65,0.88,0.54,0.41,0.42,0.38,0.30
1020,1023,190.68,0.34,0.27,0.31,0.27,0.28,0.34,0.39,0.69,0.86,0.47,0.41,0.43,0.47,0.44,0.40,0.39,0.44,0.69,0.88,0.58,0.43,0.43,0.41,0.36
1023,1020,190.68,0.31,0.33,0.27,0.30,0.30,0.34,0.46,0.66,0.84,0.54,0.46,0.46,0.46,0.43,0.38,0.43,0.47,0.76,0.86,0.60,0.49,0.40,0.33,0.31
1020,1438,247.87,0.42,0.40,0.36,0.35,0.45,0.41,0.57,0.90,1.12,0.59,0.60,0.51,0.64,0.53,0.57,0.57,0.57,0.91,1.18,0.69,0.63,0.50,0.44,0.46
1438,1020,247.87,0.37,0.45,0.36,0.35,0.48,0.41,0.53,0.93,1.12,0.69,0.54,0.60,0.62,0.59,0.58,0.52,0.64,0.91,1.10,0.71,0.56,0.52,0.45,0.40
1021,1370,74.35,0.13,0.11,0.12,0.12,0.13,0.14,0.17,0.28,0.33,0.19,0.17,0.18,0.19,0.18,0.15,0.17,0.18,0.30,0.33,0.21,0.17,0.17,0.13,0.12
1021,1457,80.67,0.12,0.11,0.14,0.12,0.14,0.16,0.18,0.29,0.36,0.23,0.16,0.18,0.23,0.16,0.15,0.19,0.18,0.29,0.37,0.26,0.21,0.19,0.14,0.13
1457,1021,80.67,0.13,0.13,0.14,0.13,0.12,0.15,0.19,0.29,0.37,0.21,0.17,0.20,0.22,0.16,0.16,0.16,0.21,0.29,0.35,0.24,0.18,0.18,0.14,0.16
1021,1856,104.51,0.17,0.18,0.15,0.15,0.17,0.17,0.22,0.36,0.46,0.27,0.23,0.22,0.29,0.25,0.22,0.25,0.27,0.41,0.48,0.32,0.27,0.21,0.20,0.18
1856,1021,104.51,0.19,0.16,0.15,0.16,0.19,0.19,0.22,0.37,0.47,0.27,0.23,0.26,0.27,0.21,0.22,0.25,0.25,0.38,0.50,0.31,0.25,0.21,0.19,0.18
1021,1029,135.39,0.25,0.22,0.19,0.22,0.24,0.23,0.30,0.48,0.59,0.36,0.27,0.33,0.36,0.27,0.29,0.30,0.35,0.52,0.61,0.38,0.33,0.27,0.25,0.25
1029,1021,135.39,0.24,0.20,0.22,0.23,0.21,0.26,0.27,0.52,0.58,0.35,0.27,0.34,0.36,0.32,0.32,0.27,0.32,0.52,0.61,0.42,0.31,0.27,0.23,0.21
1022,1505,58.87,0.10,0.10,0.08,0.10,0.09,0.11,0.14,0.20,0.26,0.15,0.14,0.13,0.15,0.12,0.13,0.12,0.14,0.21,0.27,0.17,0.13,0.12,0.12,0.10
1505,1022,58.87,0.09,0.10,0.09,0.10,0.10,0.11,0.13,0.22,0.25,0.17,0.13,0.14,0.15,0.12,0.13,0.12,0.13,0.22,0.28,0.18,0.13,0.13,0.10,0.10
1022,1801,95.19,0.15,0.17,0.17,0.17,0.16,0.15,0.19,0.36,0.42,0.27,0.22,0.21,0.26,0.23,0.20,0.20,0.24,0.35,0.44,0.29,0.23,0.21,0.17,0.18
1801,1022,95.19,0.14,0.15,0.16,0.16,0.15,0.19,0.22,0.34,0.40,0.27,0.21,0.21,0.23,0.22,0.22,0.20,0.22,0.35,0.44,0.26,0.21,0.21,0.18,0.17
1023,1428,231.97,0.36,0.40,0.42,0.41,0.38,0.44,0.48,0.80,1.01,0.62,0.48,0.56,0.62,0.50,0.51,0.54,0.60,0.83,1.08,0.70,0.60,0.48,0.47,0.38
1428,1023,231.97,0.42,0.32,0.40,0.40,0.37,0.42,0.53,0.79,1.03,0.63,0.48,0.54,0.62,0.55,0.47,0.55,0.51,0.87,1.02,0.65,0.60,0.48,0.44,0.46
1023,1436,251.21,0.47,0.38,0.37,0.45,0.39,0.40,0.59,0.96,1.06,0.62,0.52,0.58,0.65,0.50,0.52,0.55,0.61,0.99,1.12,0.77,0.63,0.55,0.50,0.44
1436,1023,251.21,0.35,0.35,0.35,0.43,0.37,0.45,0.61,0.96,1.13,0.64,0.55,0.55,0.66,0.51,0.58,0.50,0.56,0.94,1.18,0.78,0.65,0.56,0.47,0.47
1024,1469,138.60,0.20,0.25,0.24,0.21,0.27,0.23,0.30,0.52,0.60,0.34,0.33,0.35,0.33,0.28,0.27,0.32,0.31,0.49,0.63,0.38,0.36,0.28,0.25,0.25
1469,1024,138.60,0.23,0.21,0.24,0.26,0.21,0.28,0.31,0.48,0.61,0.39,0.28,0.32,0.35,0.32,0.26,0.29,0.31,0.51,0.64,0.42,0.30,0.33,0.25,0.28
1024,1873,145.79,0.27,0.25,0.25,0.22,0.24,0.27,0.33,0.49,0.64,0.35,0.35,0.32,0.39,0.35,0.31,0.31,0.36,0.58,0.67,0.41,0.35,0.33,0.24,0.24
1873,1024,145.79,0.22,0.25,0.25,0.25,0.24,0.28,0.33,0.53,0.61,0.35,0.31,0.31,0.40,0.29,0.30,0.30,0.34,0.58,0.70,0.44,0.35,0.31,0.30,0.29
1024,192,174.45,0.30,0.30,0.26,0.32,0.27,0.30,0.40,0.67,0.75,0.46,0.42,0.43,0.47,0.40,0.33,0.37,0.41,0.65,0.81,0.54,0.44,0.37,0.36,0.33
1025,1535,160.64,0.27,0.29,0.24,0.24,0.27,0.27,0.35,0.54,0.70,0.43,0.38,0.36,0.39,0.32,0.33,0.38,0.38,0.63,0.74,0.51,0.39,0.38,0.30,0.25
1535,1025,160.64,0.25,0.28,0.27,0.27,0.23,0.31,0.38,0.58,0.72,0.39,0.36,0.34,0.40,0.33,0.37,0.37,0.39,0.61,0.72,0.51,0.38,0.37,0.29,0.25
1025,1041,189.12,0.29,0.33,0.34,0.33,0.34,0.36,0.45,0.68,0.79,0.53,0.41,0.43,0.54,0.39,0.44,0.39,0.47,0.74,0.84,0.55,0.45,0.43,0.36,0.35
1041,1025,189.12,0.30,0.33,0.33,0.28,0.31,0.35,0.38,0.67,0.80,0.51,0.41,0.48,0.51,0.46,0.42,0.40,0.47,0.75,0.89,0.55,0.47,0.41,0.32,0.35
1025,1478,220.14,0.33,0.37,0.35,0.32,0.40,0.45,0.47,0.83,0.99,0.61,0.53,0.53,0.56,0.44,0.46,0.49,0.49,0.83,1.06,0.63,0.50,0.46,0.40,0.37
1025,1516,294.07,0.52,0.46,0.47,0.55,0.51,0.52,0.69,1.10,1.34,0.77,0.58,0.67,0.76,0.63,0.57,0.60,0.76,1.07,1.33,0.91,0.74,0.66,0.59,0.47
1026,1756,103.43,0.17,0.17,0.16,0.18,0.20,0.21,0.23,0.38,0.45,0.29,0.20,0.22,0.25,0.22,0.20,0.23,0.24,0.37,0.50,0.32,0.27,0.25,0.19,0.16
1026,1510,108.56,0.19,0.15,0.19,0.16,0.21,0.20,0.26,0.39,0.49,0.29,0.25,0.26,0.30,0.26,0.23,0.22,0.25,0.41,0.52,0.35,0.26,0.24,0.23,0.17
1026,1347,130.80,0.20,0.21,0.22,0.22,0.21,0.24,0.28,0.47,0.58,0.32,0.28,0.33,0.31,0.29,0.28,0.30,0.28,0.51,0.62,0.41,0.34,0.30,0.28,0.23
1347,1026,130.80,0.24,0.18,0.24,0.23,0.21,0.22,0.26,0.44,0.60,0.32,0.26,0.31,0.35,0.28,0.29,0.30,0.29,0.50,0.60,0.38,0.31,0.28,0.25,0.25
1027,1433,171.64,0.29,0.25,0.27,0.24,0.25,0.33,0.36,0.64,0.72,0.41,0.37,0.36,0.42,0.38,0.33,0.39,0.45,0.61,0.78,0.54,0.44,0.39,0.29,0.32
1027,1501,185.51,0.28,0.30,0.30,0.27,0.33,0.32,0.39,0.65,0.78,0.49,0.40,0.39,0.46,0.37,0.43,0.44,0.48,0.74,0.85,0.59,0.46,0.42,0.32,0.32
1501,1027,185.51,0.28,0.26,0.27,0.27,0.32,0.31,0.38,0.64,0.84,0.48,0.41,0.42,0.50,0.41,0.38,0.42,0.47,0.75,0.85,0.51,0.48,0.39,0.34,0.32
1028,1499,57.65,0.09,0.08,0.10,0.11,0.09,0.10,0.13,0.20,0.24,0.14,0.12,0.14,0.14,0.13,0.13,0.13,0.14,0.22,0.26,0.17,0.15,0.13,0.11,0.11
1028,953,97.26,0.16,0.17,0.15,0.18,0.19,0.19,0.24,0.33,0.42,0.27,0.23,0.20,0.28,0.23,0.21,0.21,0.25,0.37,0.45,0.29,0.22,0.22,0.18,0.17
1028,1451,109.42,0.17,0.16,0.16,0.17,0.19,0.21,0.22,0.37,0.48,0.29,0.23,0.23,0.29,0.26,0.23,0.26,0.28,0.39,0.50,0.33,0.26,0.23,0.23,0.17
1451,1028,109.42,0.19,0.20,0.16,0.19,0.21,0.18,0.23,0.37,0.48,0.30,0.26,0.23,0.30,0.22,0.25,0.24,0.25,0.43,0.48,0.34,0.26,0.26,0.20,0.18
1029,1457,54.82,0.10,0.07,0.08,0.09,0.09,0.09,0.12,0.19,0.25,0.14,0.13,0.12,0.14,0.11,0.11,0.13,0.14,0.21,0.26,0.17,0.13,0.12,0.11,0.11
1457,1029,54.82,0.10,0.10,0.09,0.09,0.10,0.09,0.11,0.21,0.24,0.15,0.12,0.11,0.14,0.13,0.12,0.12,0.13,0.21,0.24,0.17,0.14,0.11,0.11,0.10
1029,1817,85.87,0.12,0.15,0.14,0.12,0.16,0.17,0.20,0.31,0.39,0.23,0.21,0.18,0.24,0.18,0.18,0.19,0.21,0.31,0.40,0.24,0.19,0.20,0.18,0.16
1817,1029,85.87,0.13,0.15,0.12,0.16,0.15,0.17,0.18,0.29,0.38,0.22,0.20,0.21,0.23,0.17,0.18,0.19,0.20,0.32,0.38,0.27,0.21,0.18,0.17,0.16
1029,1769,120.28,0.22,0.22,0.20,0.22,0.19,0.22,0.25,0.44,0.51,0.33,0.26,0.28,0.31,0.25,0.26,0.24,0.28,0.47,0.53,0.34,0.30,0.29,0.25,0.19
1769,1029,120.28,0.18,0.21,0.22,0.21,0.19,0.21,0.26,0.43,0.53,0.32,0.25,0.27,0.29,0.25,0.25,0.26,0.29,0.44,0.53,0.37,0.31,0.28,0.21,0.24
1030,1784,159.52,0.30,0.23,0.28,0.28,0.28,0.29,0.37,0.56,0.73,0.43,0.34,0.37,0.40,0.39,0.35,0.37,0.40,0.63,0.75,0.49,0.37,0.37,0.29,0.29
1030,974,309.37,0.45,0.49,0.45,0.58,0.57,0.51,0.71,1.11,1.43,0.80,0.64,0.70,0.79,0.63,0.68,0.66,0.82,1.24,1.47,0.91,0.71,0.66,0.65,0.55
974,1030,309.37,0.50,0.45,0.46,0.52,0.51,0.56,0.75,1.10,1.40,0.78,0.75,0.74,0.78,0.64,0.65,0.68,0.72,1.16,1.47,0.89,0.74,0.74,0.56,0.50
1030,1465,327.07,0.47,0.57,0.54,0.51,0.57,0.66,0.76,1.22,1.51,0.92,0.71,0.72,0.85,0.78,0.75,0.75,0.73,1.19,1.55,0.92,0.74,0.69,0.66,0.50
