id,name,lat,lon
4483,District 10 Center Intersection 4483,10.815933,106.697581
4484,Ben Van Don / Nguyen Trai,10.849788,106.700790
4485,Tran Hung Dao / Le Trong Tan #1,10.817241,106.697160
4486,Ly Chinh Thang Station,10.825626,106.714678
4487,Saigon Central Circle 4487,10.839097,106.691572
4488,District 3 Park Overpass 4488,10.822027,106.709429
4489,Hung Vuong Corner #1,10.858896,106.691501
4490,Co Giang Overpass,10.818838,106.701204
4491,Phan Van Tri Intersection #2,10.851195,106.689398
4492,Bau Cat / Tan Ky Tan Quy,10.855216,106.694332
4493,An Duong Vuong / Mac Thi Buoi,10.819671,106.707885
4494,Cho Lon Corner 4494,10.818743,106.713964
4495,Au Co / Cong Hoa #1,10.854550,106.668438
4496,Nguyen Cong Tru / Pasteur,10.848866,106.697345
4497,Thu Duc North Circle 4497,10.824126,106.707106
4498,Nguyen Binh Khiem Corner #3,10.833316,106.703124
4499,Hoang Van Thu / Phan Dang Luu,10.841015,106.685581
4500,District 7 South Corner 4500,10.824368,106.712657
4501,Nguyen Xien / Nguyen Van Troi,10.826953,106.704668
4502,Cach Mang Thang Tam Square #4,10.860000,106.690329
4503,Dong Khoi Terminal #1,10.847084,106.715307
4504,Ben Thanh Circle 4504,10.851042,106.698149
4505,Binh Tan West Overpass 4505,10.823169,106.683873
4506,Pasteur Circle,10.842178,106.675486
4507,Phu Nhuan Center Overpass 4507,10.817492,106.711540
4508,War Museum Area Junction 4508,10.822953,106.718864
4509,Xo Viet Nghe Tinh / Le Lai,10.850139,106.683601
4510,Nguyen Van Linh Square,10.840787,106.700451
4511,Notre Dame Area Underpass 4511,10.829995,106.680795
4512,Tan Phu North Corner 4512,10.854291,106.697517
4513,Saigon Central Bridge 4513,10.842763,106.710790
4514,Ton That Thuyet / Nguyen Thai Hoc,10.835598,106.707590
4515,Tran Quoc Thao Crossing #1,10.837576,106.717308
4516,Nguyen Van Troi Bridge #1,10.814014,106.705809
4517,Pasteur Intersection #1,10.813907,106.693283
4518,Tran Quoc Thao Overpass #1,10.815016,106.682308
4519,Le Duan Market #3,10.854624,106.712172
4520,Phu Nhuan Center Underpass 4520,10.843901,106.714979
4521,Dam Sen Park Intersection 4521,10.841623,106.702964
4522,Le Lai / Ho Tung Mau #1,10.834510,106.729846
4523,District 7 South Station 4523,10.831352,106.721554
4524,Turtle Lake Underpass 4524,10.851990,106.716238
4525,Huynh Van Banh / Nam Ky Khoi Nghia,10.847475,106.688132
4526,Binh Tan West Junction 4526,10.853373,106.690659
4527,Xo Viet Nghe Tinh / Le Lai #1,10.823765,106.688264
4528,Nguyen Trai Market #2,10.825134,106.714865
4529,Nguyen Van Troi / Tay Thanh #1,10.839944,106.722371
4530,Opera House Terminal 4530,10.822937,106.716889
4531,Tan Son Nhi / Truong Chinh,10.820821,106.697844
4532,Ho Tung Mau Intersection #4,10.849433,106.688887
4533,Ba Thang Hai / Dong Khoi,10.835344,106.726106
4534,Ngo Duc Ke Intersection #2,10.834379,106.683435
4535,Nguyen Thi Minh Khai Station,10.841428,106.704951
4536,Cho Lon Underpass 4536,10.821626,106.686539
4537,Vo Thi Sau Station #1,10.821633,106.690580
4538,Au Co / Nguyen Cong Tru,10.824383,106.688061
4539,Tan Son Nhi / Tan Ky Tan Quy,10.850567,106.697581
4540,Au Co / Hai Ba Trung,10.834302,106.714455
4541,Nguyen Van Cu Station #1,10.832109,106.699595
4542,Le Van Tam Park Terminal 4542,10.856594,106.708080
4543,Phu Nhuan Center Corner 4543,10.830711,106.679496
4544,Bau Cat / Nguyen Thi Dieu,10.821856,106.682635
4545,Ut Tich / Pham Van Dong #2,10.843845,106.684325
4546,Bay Hien Junction Overpass 4546,10.828991,106.682360
4547,Quang Trung / Nguyen Trai,10.853748,106.689627
4548,Xo Viet Nghe Tinh / Pham Ngu Lao,10.820037,106.687844
4549,Le Van Viet / Ton Duc Thang,10.838237,106.715431
4550,Phan Xich Long Corner #2,10.843538,106.715735
4551,Ton Duc Thang Overpass #3,10.840659,106.690157
4552,Do Xuan Hop / Nguyen Hue,10.818200,106.691581
4553,Le Loi / Truong Chinh #1,10.814151,106.711563
4554,Nguyen Hue / Le Thanh Ton,10.860000,106.695934
4555,Do Xuan Hop / Bui Dinh Tuy,10.835155,106.680766
4556,City Hall Intersection 4556,10.823628,106.716159
4557,Binh Thanh Gate Crossing 4557,10.815767,106.704797
4558,Pham Van Dong Circle #1,10.851688,106.706375
4559,Le Van Sy / Huynh Van Banh,10.825171,106.714343
4560,Vo Van Tan / Dong Khoi,10.822213,106.684790
4561,Le Lai / Ben Van Don #2,10.821183,106.714073
4562,Nguyen Thai Hoc / Ton Duc Thang,10.826817,106.681724
4563,Huynh Van Banh / Nguyen Phi Khanh,10.826704,106.683952
4564,Le Van Sy Junction #2,10.852275,106.691578
4565,Quang Trung Underpass #2,10.851292,106.704030
4566,Le Van Sy / Xo Viet Nghe Tinh #1,10.841147,106.710080
4567,Nguyen Cong Tru / Le Van Viet,10.860000,106.689737
4568,Nguyen Thi Minh Khai / Le Thanh Ton #1,10.822314,106.710424
4569,Tran Quang Khai / Au Co,10.835117,106.682025
4570,Tran Quoc Thao Intersection,10.825951,106.702550
4571,Ton Duc Thang Circle #2,10.829542,106.722491
4572,Le Van Viet / An Duong Vuong,10.832971,106.681522
4573,Hong Bang / Co Bac,10.825787,106.686909
4574,Nguyen Hue Underpass #2,10.845457,106.711600
4575,Pasteur Terminal #3,10.837070,106.698136
4576,Pham Viet Chanh / Do Xuan Hop,10.834086,106.686828
4577,Vo Van Tan Junction #3,10.832532,106.694106
4578,Nguyen Hue / Tran Phu,10.840836,106.715960
4579,Nguyen Van Cu / Tran Quoc Thao #1,10.812658,106.692973
4580,Thu Duc North Overpass 4580,10.849357,106.694810
4581,Ngo Duc Ke Junction #1,10.851371,106.683229
4582,Opera House Circle 4582,10.821025,106.690363
4583,Hong Bang / Mac Thi Buoi,10.825610,106.716773
4584,Thu Thiem Overpass 4584,10.849056,106.714989
4585,Nguyen Binh Khiem / Bui Vien,10.815119,106.706935
4586,Go Vap Junction Crossing 4586,10.848430,106.684879
4587,Ben Van Don / Nguyen Tat Thanh,10.818078,106.687770
4588,Le Duan Square #2,10.838853,106.689655
4589,Tan Binh Plaza Underpass 4589,10.833845,106.691386
4590,Tao Dan Park Station 4590,10.837809,106.712651
4591,Binh Thanh Gate Junction 4591,10.843524,106.683021
4592,Mac Thi Buoi / Dong Khoi,10.818436,106.704394
4593,Ly Chinh Thang Underpass,10.832967,106.716045
4594,Saigon Zoo Area Station 4594,10.849461,106.705264
4595,Nguyen Thi Dieu / Nguyen Phi Khanh,10.835438,106.711727
4596,Ut Tich Intersection #1,10.817397,106.689127
4597,Bay Hien Junction Overpass 4597,10.825304,106.712476
4598,Pham Van Dong Junction,10.846507,106.691484
4599,An Duong Vuong / Nguyen Tat Thanh #1,10.846554,106.696760
4600,Phu Nhuan Center Underpass 4600,10.822844,106.708208
4601,District 7 South Square 4601,10.831629,106.709354
4602,Cho Lon Overpass 4602,10.853722,106.696888
4603,Thu Duc North Crossing 4603,10.832371,106.725920
4604,Tao Dan Park Corner 4604,10.845946,106.716201
4605,Nguyen Son / Mac Thi Buoi,10.851400,106.719024
4606,Tan Son Nhi / Truong Sa,10.818514,106.701542
4607,Nguyen Son Market #3,10.845088,106.700858
4608,Cong Hoa / Nguyen Thi Minh Khai,10.828718,106.721755
4609,Binh Tan West Junction 4609,10.831879,106.678079
4610,Ton That Thuyet / Le Van Viet,10.824990,106.719974
4611,Saigon Central Corner 4611,10.818389,106.709722
4612,Bay Hien Junction Station 4612,10.822773,106.679108
4613,Pham Hong Thai Intersection #4,10.843272,106.677978
4614,Tran Quoc Thao / Le Trong Tan #3,10.827622,106.680222
4615,Phu My Hung Square 4615,10.847684,106.699042
4616,City Hall Intersection 4616,10.849850,106.710082
4617,Tan Son Nhi / Vo Van Tan,10.825318,106.695169
4618,District 1 Hub Crossing 4618,10.839647,106.678087
4619,Nguyen Thi Minh Khai Junction,10.817825,106.697926
4620,Ton That Thuyet / Lac Long Quan,10.841440,106.720940
4621,Quang Trung / Huynh Van Banh,10.842521,106.712356
4622,Binh Thanh Gate Junction 4622,10.846945,106.715904
4623,Co Giang Corner #1,10.851921,106.708214
4624,Le Duan / Vo Thi Sau #1,10.838820,106.716022
4625,Notre Dame Area Terminal 4625,10.830483,106.686648
4626,Tan Ky Tan Quy Overpass #3,10.856248,106.710179
4627,Tan Son Nhi Corner #2,10.855849,106.716954
4628,Tan Son Nhi Intersection,10.813803,106.694487
4629,Landmark Tower Terminal 4629,10.821773,106.704619
4630,Phan Van Han / Do Xuan Hop,10.831683,106.689205
4631,Hoang Sa / Pham Ngu Lao,10.841612,106.723552
4632,Le Thanh Ton / Nam Ky Khoi Nghia,10.835085,106.685789
4633,District 1 Hub Bridge 4633,10.840637,106.703768
4634,Hai Ba Trung / Ba Thang Hai,10.851194,106.707360
4635,Hoang Dieu / Nguyen Trai,10.822335,106.700440
4636,Ton That Thuyet Crossing,10.845771,106.684588
4637,An Duong Vuong / Tran Quang Khai,10.838268,106.684878
4638,Hung Vuong Station #1,10.844706,106.679779
4639,Nguyen Xien / Hoang Sa,10.841321,106.726468
4640,City Hall Station 4640,10.854605,106.702589
4641,Xo Viet Nghe Tinh Square #1,10.811380,106.709752
4642,Phu Nhuan Center Station 4642,10.825226,106.694032
4643,An Phu East Intersection 4643,10.822745,106.693376
4644,Cach Mang Thang Tam / Pham Viet Chanh #2,10.833592,106.716347
4645,Hoang Sa / Nguyen Thai Hoc,10.860000,106.715262
4646,Ton That Thuyet / Phan Van Tri #1,10.841619,106.716694
4647,City Hall Junction 4647,10.824633,106.718836
4648,Nguyen Trai / Truong Chinh,10.823050,106.708681
4649,Nguyen Thi Dieu Junction #3,10.818652,106.707580
4650,Hong Bang Market #1,10.840259,106.718345
4651,Dong Khoi / Truong Sa,10.834553,106.691534
4652,Co Bac / Au Co #1,10.817038,106.691169
4653,Ben Thanh Overpass 4653,10.856429,106.681895
4654,Pham Viet Chanh Market,10.818083,106.715365
4655,District 5 Market Crossing 4655,10.814500,106.704285
4656,Le Lai / Ut Tich,10.843942,106.713000
4657,Phu Lam Roundabout Corner 4657,10.857601,106.685719
4658,Au Co / Le Trong Tan,10.847854,106.685199
4659,Bui Dinh Tuy / Lac Long Quan #1,10.853729,106.720961
4660,Bau Cat / Nguyen Thi Dieu #1,10.836971,106.722860
4661,Cho Lon Crossing 4661,10.857266,106.711524
4662,Tao Dan Park Overpass 4662,10.823607,106.709709
4663,Saigon Central Overpass 4663,10.841128,106.674144
4664,Nguyen Xien / Ngo Duc Ke,10.830782,106.702260
4665,Go Vap Junction Underpass 4665,10.827344,106.686349
4666,Nam Ky Khoi Nghia / Nguyen Phi Khanh,10.844726,106.683234
4667,Reunification Palace Bridge 4667,10.842354,106.679412
4668,Bay Hien Junction Station 4668,10.846714,106.716350
4669,Binh Thanh Gate Crossing 4669,10.806789,106.689782
4670,Nguyen Binh Khiem Junction #3,10.826931,106.678429
4671,Le Thanh Ton / Pham Ngu Lao #1,10.821539,106.700674
4672,Nguyen Trai Junction #1,10.844757,106.719396
4673,Tay Thanh Market,10.836082,106.705576
4674,District 7 South Market 4674,10.851672,106.711397
4675,Phan Xich Long / Tan Hoa Dong,10.828641,106.688032
4676,Tan Ky Tan Quy / Le Lai,10.838140,106.673037
4677,Tan Binh Plaza Corner 4677,10.816614,106.712279
4678,Ly Tu Trong Junction,10.851439,106.702906
4679,Tan Hoa Dong Station #1,10.838297,106.695742
4680,Tran Quoc Thao Intersection #1,10.815551,106.688589
4681,Do Xuan Hop Corner #1,10.834760,106.722045
4682,Nguyen Thi Dieu Junction #4,10.841447,106.682440
4683,Thu Thiem Overpass 4683,10.851077,106.712169
4684,Ton Duc Thang / Hai Ba Trung,10.849065,106.686080
4685,Nguyen Phi Khanh / Nguyen Dinh Chieu,10.857364,106.705292
4686,Reunification Palace Junction 4686,10.829032,106.681458
4687,Cach Mang Thang Tam / Tran Hung Dao,10.846940,106.682764
4688,Thanh Da Island Market 4688,10.842472,106.687512
4689,Hong Bang / An Duong Vuong,10.816765,106.704348
4690,Reunification Palace Overpass 4690,10.842390,106.678313
4691,Nguyen Son Market #4,10.824565,106.681252
4692,Nguyen Phi Khanh / Ly Tu Trong,10.815080,106.705432
4693,Tan Binh Plaza Overpass 4693,10.848802,106.700445
4694,Bui Vien Crossing #1,10.859306,106.722892
4695,Go Vap Junction Corner 4695,10.847321,106.690228
4696,Le Quy Don Underpass,10.839406,106.698038
4697,Tan Ky Tan Quy / Nguyen Xien,10.842316,106.688593
4698,District 1 Hub Square 4698,10.823706,106.710928
4699,Mac Thi Buoi Station,10.824548,106.711132
4700,Phu My Hung Corner 4700,10.826769,106.695683
4701,Hang Xanh Junction Square 4701,10.847824,106.684159
4702,Phan Dang Luu Circle #4,10.819850,106.696231
4703,Dien Bien Phu Bridge #1,10.818883,106.698139
4704,Le Loi / Hung Vuong,10.842688,106.683459
4705,Hong Bang Underpass #1,10.830679,106.681409
4706,Thanh Da Island Square 4706,10.857961,106.695646
4707,Nam Ky Khoi Nghia Junction #2,10.840108,106.697605
4708,Vo Van Tan / Tan Hoa Dong,10.820697,106.701403
4709,Ly Tu Trong Terminal #2,10.839748,106.711331
4710,Nguyen Van Linh / Ton That Thuyet,10.823531,106.694621
4711,Le Trong Tan Overpass #2,10.823049,106.696294
4712,Pham Van Dong Corner #2,10.819007,106.716917
4713,Bay Hien Junction Intersection 4713,10.845339,106.689781
4714,Tao Dan Park Terminal 4714,10.818874,106.696057
4715,Nguyen Thi Dieu Underpass,10.837911,106.684245
4716,Ut Tich / Tran Phu,10.858454,106.699153
4717,Saigon Zoo Area Crossing 4717,10.842621,106.676796
4718,Nguyen Thai Hoc / Hoang Van Thu,10.827670,106.681764
4719,Phu Nhuan Center Square 4719,10.840017,106.716464
4720,Tan Son Nhat Gate Bridge 4720,10.846143,106.679770
4721,Tan Son Nhi Bridge #4,10.819468,106.695042
4722,Bay Hien Junction Square 4722,10.813734,106.710384
4723,Thanh Da Island Circle 4723,10.816929,106.719226
4724,Hung Vuong Junction #2,10.825813,106.705351
4725,Tran Hung Dao / Au Co #1,10.818806,106.692298
4726,Thanh Da Island Square 4726,10.823236,106.706271
4727,District 1 Hub Terminal 4727,10.830604,106.708396
4728,Nguyen Cong Tru Bridge #1,10.815575,106.705681
4729,Hong Bang / Bui Vien,10.851646,106.697703
4730,Pham Van Dong Junction #1,10.827482,106.698893
4731,An Duong Vuong Square,10.821070,106.703838
4732,Phan Van Han Circle #3,10.843844,106.707523
4733,Opera House Corner 4733,10.844181,106.705887
4734,Hang Xanh Junction Station 4734,10.816543,106.693688
4735,Lac Long Quan Square #1,10.837337,106.725578
4736,Le Hong Phong / Nguyen Son,10.842584,106.711827
4737,Phan Dang Luu / Le Hong Phong,10.823155,106.676719
4738,Phu My Hung Overpass 4738,10.854521,106.691234
4739,Pham Van Dong Underpass #1,10.837137,106.699190
4740,Phan Xich Long Terminal #5,10.830318,106.677614
4741,Binh Quoi Village Intersection 4741,10.842434,106.714056
4742,Tay Thanh / Ton Duc Thang,10.839212,106.701700
4743,City Hall Junction 4743,10.813477,106.698519
4744,De Tham Overpass #2,10.860000,106.690915
4745,Lac Long Quan Circle #2,10.826224,106.695478
4746,Ngo Duc Ke Intersection #3,10.843085,106.693338
4747,Dong Khoi / Ngo Duc Ke,10.836279,106.682762
4748,Thu Thiem Station 4748,10.830971,106.679038
4749,District 4 Port Square 4749,10.855185,106.703000
4750,District 7 South Junction 4750,10.845730,106.675469
4751,Jade Emperor Area Circle 4751,10.843225,106.717849
4752,Nguyen Dinh Chieu / Tran Quoc Thao,10.820366,106.708269
4753,Tay Thanh / Bau Cat,10.843552,106.690773
4754,An Phu East Intersection 4754,10.819475,106.710508
4755,Nguyen Van Linh Circle #4,10.848522,106.697668
4756,Notre Dame Area Station 4756,10.837974,106.686578
4757,An Duong Vuong Market #1,10.840353,106.711812
4758,Vo Van Tan Crossing #2,10.833811,106.679850
4759,Phu Nhuan Center Crossing 4759,10.837180,106.709599
4760,Bay Hien Junction Bridge 4760,10.829215,106.680688
4761,Hong Bang Terminal,10.853650,106.715923
4762,Nguyen Cong Tru Bridge #2,10.860000,106.698961
4763,Go Vap Junction Station 4763,10.813843,106.696989
4764,Luy Ban Bich / Hoang Dieu,10.833992,106.693258
4765,Truong Sa Market,10.848359,106.713126
4766,De Tham Crossing #1,10.845565,106.687532
4767,Nguyen Xien Square #1,10.828215,106.711698
4768,Bay Hien Junction Intersection 4768,10.840635,106.680223
4769,Ton Duc Thang / Dien Bien Phu,10.860000,106.705112
4770,Tran Quoc Thao / Nguyen Thi Dieu,10.829336,106.715206
4771,Binh Thanh Gate Square 4771,10.838904,106.681689
4772,Mac Thi Buoi Junction #5,10.855599,106.692479
4773,Phan Van Tri / Mac Thi Buoi,10.841104,106.684082
4774,Nguyen Thai Hoc / Tay Thanh,10.856051,106.687752
4775,Saigon Central Crossing 4775,10.844599,106.684201
4776,Dam Sen Park Junction 4776,10.850738,106.699785
4777,Lac Long Quan Underpass #2,10.815934,106.706807
4778,Pham Van Dong Market #1,10.816560,106.694419
4779,Phu Lam Roundabout Underpass 4779,10.825997,106.684807
4780,Dong Khoi Bridge #1,10.835660,106.713286
4781,Ly Tu Trong / Truong Chinh,10.818970,106.700735
4782,Le Trong Tan / Le Lai,10.822622,106.711045
4783,Binh Tan West Station 4783,10.818143,106.671324
4784,Tran Quoc Thao / Co Giang,10.812209,106.699790
4785,Do Xuan Hop / Nguyen Cong Tru,10.853302,106.688169
4786,Le Van Sy Square,10.836144,106.690826
4787,District 3 Park Square 4787,10.824572,106.716781
4788,Jade Emperor Area Terminal 4788,10.847693,106.693392
4789,Thu Duc North Intersection 4789,10.830588,106.709401
4790,Quang Trung Intersection #3,10.836349,106.673728
4791,Tan Phu North Overpass 4791,10.853651,106.710904
4792,Ngo Duc Ke Corner,10.852549,106.720605
4793,Turtle Lake Crossing 4793,10.828802,106.707043
4794,Co Bac / Ly Chinh Thang,10.822825,106.690670
4795,Nguyen Xien Overpass #2,10.839885,106.719167
4796,Notre Dame Area Intersection 4796,10.850269,106.715081
4797,Nguyen Xien / Vo Thi Sau #1,10.826397,106.716822
4798,Thu Duc North Market 4798,10.819635,106.717405
4799,Phu Nhuan Center Terminal 4799,10.834014,106.675297
4800,Hoang Van Thu / Quang Trung #1,10.830354,106.705949
4801,Nguyen Tat Thanh / De Tham #2,10.815532,106.686717
4802,Le Quy Don / Nguyen Cong Tru #1,10.828862,106.704974
4803,Le Van Sy Crossing #1,10.838046,106.722136
4804,Luy Ban Bich / Ly Tu Trong,10.816663,106.699515
4805,Ut Tich Square #2,10.846878,106.705931
4806,Nguyen Van Troi / An Duong Vuong,10.837694,106.680942
4807,Vo Van Tan / Le Van Viet,10.830777,106.680723
4808,Nguyen Xien / Au Co #3,10.856090,106.699457
4809,Bui Dinh Tuy / Hong Bang,10.827098,106.702062
4810,Pham Van Dong Underpass #2,10.824541,106.713956
4811,Le Duan / Nguyen Van Troi,10.819688,106.703835
4812,Ba Thang Hai / Ly Chinh Thang #2,10.828828,106.692686
4813,District 10 Center Overpass 4813,10.825214,106.692097
4814,Ben Van Don / Quang Trung #2,10.821779,106.683455
4815,Nguyen Son Circle,10.846030,106.680834
4816,Le Loi / Bui Dinh Tuy,10.838465,106.679326
4817,Binh Quoi Village Terminal 4817,10.846704,106.704304
4818,Phan Van Tri Corner,10.855667,106.697985
4819,Dam Sen Park Market 4819,10.841828,106.690443
4820,Hang Xanh Junction Underpass 4820,10.849909,106.687461
4821,Pham Hong Thai Underpass,10.843598,106.689829
4822,Phu My Hung Station 4822,10.842743,106.721785
4823,District 1 Hub Market 4823,10.833403,106.684030
4824,Tan Binh Plaza Corner 4824,10.847276,106.725640
4825,Le Quy Don / Ly Tu Trong,10.818312,106.689171
4826,Ut Tich / Tan Son Nhi,10.853300,106.689471
4827,Dam Sen Park Crossing 4827,10.818746,106.706216
4828,Go Vap Junction Overpass 4828,10.813021,106.693455
4829,Phan Van Tri / Tran Quoc Thao #1,10.832942,106.699035
4830,Nguyen Trai / Co Giang,10.835039,106.712313
4831,Saigon Central Market 4831,10.844013,106.676079
4832,Au Co / Nguyen Xien,10.851032,106.686013
4833,Binh Tan West Square 4833,10.814013,106.721068
4834,Nguyen Thai Hoc Bridge #1,10.850554,106.705797
4835,Opera House Crossing 4835,10.821848,106.695753
4836,Le Duan / Huynh Van Banh,10.820146,106.692049
4837,Bui Vien / Ton That Thuyet #1,10.824833,106.685123
4838,Nguyen Tat Thanh / Co Giang,10.848732,106.688124
4839,Cong Hoa / Le Duan,10.853574,106.700772
4840,Truong Chinh / Le Thanh Ton,10.820807,106.704300
4841,Nguyen Cong Tru / Nguyen Tat Thanh,10.827532,106.715706
4842,Vo Thi Sau Intersection #1,10.856945,106.688704
4843,Gia Dinh Park Underpass 4843,10.838551,106.721292
4844,Phan Van Tri / Co Giang #1,10.842681,106.716436
4845,Phan Van Tri Overpass #1,10.850166,106.706943
4846,District 3 Park Corner 4846,10.823406,106.713218
4847,Phu Nhuan Center Terminal 4847,10.817837,106.713455
4848,Nguyen Phi Khanh Circle #2,10.830159,106.713485
4849,Bui Dinh Tuy Circle #2,10.853653,106.687876
4850,Nguyen Hue / Cach Mang Thang Tam #1,10.844373,106.685848
4851,Yersin / Le Loi,10.821738,106.711563
4852,Dam Sen Park Bridge 4852,10.846661,106.686267
4853,Binh Quoi Village Circle 4853,10.825476,106.723310
4854,Thanh Da Island Terminal 4854,10.845553,106.710271
4855,Dong Khoi Market #2,10.818766,106.690205
